,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
4347,4347,587fbd76edfe99480a07400f,CARRETERA LIBRE FEDERAL TOLUCA MEXICO  KILOMETRO 49,SCA141009ET7,2017-01-18T19:09:42.688Z,15.97,ALFREDO DEL MAZO,PL/6280/EXP/ES/2015,08/01/2017 05:40:00 p. m.,7837,-99.51465,19.27993,17.74,SERVICIO CARRIEDO  S.A. DE C.V.,52030,,-99,19
4349,4349,587fbd76edfe99480a074011,EJE VIAL JUAN GABRIEL NO. 5471,APR960327S96,2017-01-18T19:09:42.688Z,15.71,FRACC. JARUDO DEL NORTE,PL/7009/EXP/ES/2015,,7839,-106.4458,31.67556,17.93,AUTO PRONTO  S.A. DE C.V.,32389,,-106,31
4350,4350,587fbd76edfe99480a074012,CARRETERA 131 TRAMO OAXACA-PUERTO ESCONDIDO KM.17+700,HUI040609K13,2017-01-18T19:09:42.688Z,15.91, LA SOLEDAD,PL/6983/EXP/ES/2015,,7840,-96.78947,16.82447,17.68,LOS HUITZACHES  S. C. DE R. L.,71270,,-96,16
4352,4352,587fbd76edfe99480a074014,AV VICENTE GUERRERO N S/N,APR960327S96,2017-01-18T19:09:42.688Z,15.71,PARTIDO ESCOBEDO,PL/7014/EXP/ES/2015,,7842,-106.4494,31.73374,17.93,AUTO PRONTO  S.A. DE C.V.,32350,,-106,31
4353,4353,587fbd76edfe99480a074015,AV. GUADALUPE VICTORIA NUM. 2453,SMA020528IFA,2017-01-18T19:09:42.688Z,15.33,CENTRO,PL/7284/EXP/ES/2015,,7843,-96.14964,19.19365,17.11,SERVICIO MALIBRAN S.A. DE C.V.,91700,,-96,19
4354,4354,587fbd76edfe99480a074016,PERIFERICO NORTE NO. 4600,GME991201IIA,2017-01-18T19:09:42.688Z,16.53,BENITO JUAREZ,PL/7137/EXP/ES/2015,,7844,-103.3419,20.72789,18.41,GASOLINEROS MEXICANOS  SA DE CV,44050,,-103,20
4355,4355,587fbd76edfe99480a074017,AV. INDEPENDENCIA N 48,FUOB7207225M5,2017-01-18T19:09:42.688Z,16.4,CENTRO,PL/6314/EXP/ES/2015,,7845,-102.5089,20.54843,18.17,BERTHA FUENTES OÑATE,47750,,-102,20
4356,4356,587fbd76edfe99480a074018,CA 41 N 217,AORJ350309CW4,2017-01-18T19:09:42.688Z,15.42,CENTRO,PL/6730/EXP/ES/2015,,7846,-88.20582,20.68973,17.19,JUAN HERBERTO ALCOCER ROSADO,97780,,-88,20
4357,4357,587fbd76edfe99480a074019,AV. INSURGENTES SUR NO. 541 Y NUEVO LEON ,CGP970522EE4,2017-01-18T19:09:42.688Z,16.32,HIPODROMO CONDESA ,PL/6728/EXP/ES/2015,,7847,-99.16984,19.40123,18.19,CONSORCIO GASOLINERO PLUS S.A. DE C.V.,06170,,-99,19
4358,4358,587fbd76edfe99480a07401a,CALZADA DE TLALPAN NO.  842,CGP970522EE4,2017-01-18T19:09:42.688Z,16.33,VILLA DE CORTES,PL/6754/EXP/ES/2015,,7848,-99.13846,19.38855,18.2,CONSORCIO GASOLINERO PLUS  SA DE CV,03530,,-99,19
4359,4359,587fbd76edfe99480a07401b,CALZADA ERMITA IZTAPALAPA NO. 3048,OES070503PZ1,2017-01-18T19:09:42.688Z,16.32,REFORMA POLITICA,PL/6691/EXP/ES/2015,,7849,-99.03335,19.34363,18.2,OPERADORA DE ESTACIONES DE SERVICIO 20-20  S.A. DE C.V.,09700,,-99,19
4360,4360,587fbd76edfe99480a07401c,BOULEVARD LUIS DONALDO COLOSIO NO. 2003,GAS000818PH6,2017-01-18T19:09:42.690Z,15.79,EXHACIENDA DE COSCOTITLAN,PL/6530/EXP/ES/2015,,7850,-98.7541,20.09124,17.56,GASOMER  S.A. DE C.V.,42083,,-98,20
4361,4361,587fbd76edfe99480a07401d,PROLONGACION MATAMOROS NO. 1101,JOR011024QA2,2017-01-18T19:09:42.690Z,15.97,REPUBLICA,PL/7113/EXP/ES/2015,,7851,-100.6259,23.65683,17.75,JATEÑO ORIENTE S.A. DE C.V.,78740,,-100,23
4362,4362,587fbd76edfe99480a07401e,CARRETERA INTERNACIONAL AL NORTE NO. 3300,AAMK830301V66,2017-01-18T19:09:42.690Z,15.94,FRACC CORREDOR DE ABASTOS,PL/6901/EXP/ES/2015,,7852,-106.4168,23.26314,17.71,ALVAREZ MORENO KARLA LIZBETH,82159,,-106,23
4363,4363,587fbd76edfe99480a07401f,CAMINO VECINAL MINAS NO. 1,GBA060117351,2017-01-18T19:09:42.690Z,16.27,SAN PEDRO BARRIENTOS,PL/6942/EXP/ES/2015,,7853,-99.20393,19.58417,18.14,GAS BARRIENTOS  SA DE CV,54010,,-99,19
4364,4364,587fbd76edfe99480a074020,MARIANO SALAS PTE. 498,SGM950714DC2,2017-01-18T19:09:42.690Z,16.31,REGINA,PL/6869/EXP/ES/2015,,7854,-100.3143,25.70643,18.19,SERVICIOS GASOLINEROS DE MEXICO  SA DE CV,64480,,-100,25
4365,4365,587fbd76edfe99480a074021,PERIFERICO NORTE NO. 442,NAVM721026BG1,2017-01-18T19:09:42.690Z,16.23,AGRICOLA,PL/6635/EXP/ES/2015,,7855,-109.6388,26.84755,18.0,MARCELA NAVARRO VALENZUELA,85900,,-109,26
4366,4366,587fbd76edfe99480a074022,BLVD. CAPOMO NO.17  ESQUINA CON JUNTA DE RIOS,GNH130226FA3,2017-01-18T19:09:42.690Z,16.06,FRACCIONAMIENTO NUEVO HERMOSILLO,PL/6426/EXP/ES/2015,,7856,-110.932,29.01871,17.83,GASERVICIO NUEVO HERMOSILLO  S.A. DE C.V.,83296,,-110,29
4367,4367,587fbd76edfe99480a074023,AUTOPISTA MEXICO PUEBLA KM. 29.5,GDP930421NJ5,2017-01-18T19:09:42.690Z,16.32,ALFREDO DEL MAZO,PL/6902/EXP/ES/2015,,7857,-98.90778,19.29185,18.19,GASOLMEX DISTRIBUIDOR DE PETROLIFEROS  S.A. DE C.V.,56577,,-98,19
4368,4368,587fbd76edfe99480a074024,BLVD. EMILIANO ZAPATA 4900 PTE,GALB810302TX2,2017-01-18T19:09:42.690Z,16.24,FRACC. SAN RAFAEL,PL/6597/EXP/ES/2015,,7858,-107.4381,24.77951,18.01,BASILIO NICOLAS GATZIONIS LARIGAKIS,80150,,-107,24
4369,4369,587fbd76edfe99480a074025,CARRETERA FEDERAL MEXICO-PACHUCA KM. 30.5 MZ. 45 LT. 1 ,SPO0411081X5,2017-01-18T19:09:42.690Z,16.32,ESMERALDA,PL/6404/EXP/ES/2015,09/01/2017 03:15:00 p. m.,7859,-99.0046,19.65235,18.2,SERVICIO PONTELLAS S.A. DE C.V.,55769,,-99,19
4370,4370,587fbd76edfe99480a074026,AV. LAZARO CARDENAS ESQUINA CALLE INCAS 148,SPA050531C10,2017-01-18T19:09:42.690Z,16.4,EL ROSARIO,PL/6456/EXP/ES/2015,,7860,-102.3261,21.2414,18.17,SERVICIO PARO  S.A. DE C.V.,47095,,-102,21
4372,4372,587fbd76edfe99480a074028,BOULEVARD MANUEL J. CLOUTHIER 1615,SCE010828C16,2017-01-18T19:09:42.690Z,16.04,FRACCIONAMIENTO MURUA,PL/6512/EXP/ES/2015,,7862,-116.931,32.53377,17.81,SERVICIOS COSMO EXPRESS  S.A. DE C.V.,22500,,-116,32
4373,4373,587fbd76edfe99480a074029,CALLE HEROES DE NACOZARI Y ZARAGOZA S/N,GGA070126NVA,2017-01-18T19:09:42.690Z,15.92,MODERNA,PL/6645/EXP/ES/2015,,7863,-110.8216,27.96017,17.69,GASOLINERA GAFLOS  S.A. DE C.V.,85330,,-110,27
4374,4374,587fbd76edfe99480a07402a,CARRT. 57 KM 185 ESQ. ACCESO DELG. LA PILA,SJM990524KSA,2017-01-18T19:09:42.690Z,15.79, SN,PL/6787/EXP/ES/2015,08/01/2017 11:59:00 p. m.,7864,-100.8562,22.04092,17.71,SERVICIO JMS  S.A. DE C.V.,78420,,-100,22
4376,4376,587fbd76edfe99480a07402c,ABASOLO Y 5 DE FEBRERO,GPO070312V48,2017-01-18T19:09:42.690Z,16.0,EL MANGLITO,PL/7236/EXP/ES/2015,,7866,-110.3267,24.15111,17.76,GASOLINERA POLANCO  S.A. DE C.V.,23060,,-110,24
4377,4377,587fbd76edfe99480a07402d,CARRET. FEDERAL 57 TRAMO SAN LUIS POTOSI MATEHUALA KM 100,PTA910214MP0,2017-01-18T19:09:42.690Z,16.38, SIN COLONIA ,PL/7091/EXP/ES/2015,08/01/2017 11:59:00 p. m.,7867,-100.4812,22.86387,18.15,PARADOR TURISTICO DEL ALTIPLANO  S.A. DE C.V.,00000,,-100,22
4378,4378,587fbd76edfe99480a07402e,KM. 124+600 CARRET. ENCARNACION-LAGOS DE MORENO,LEPH580612GX6,2017-01-18T19:09:42.690Z,16.4, SAN JUAN DE LOS LAGOS,PL/6646/EXP/ES/2015,,7868,-102.2697,21.29132,18.17,HECTOR EDUARDO LEAL PALOS,47000,,-102,21
4381,4381,587fbd76edfe99480a074031,VIA GUSTAVO BAZ NO. 49,GCA091119488,2017-01-18T19:09:42.692Z,16.27,PUEBLO DE SAN BARTOLO,PL/6928/EXP/ES/2015,,7871,0.0,0.0,18.14,GASOLINERIA CANARIAS  S.A. DE C.V.,53000,,0,0
4382,4382,587fbd76edfe99480a074032,DOS BAHIAS (DR. VICTOR SANCHEZ TAPIA) NO. 383,GBR030311L35,2017-01-18T19:09:42.692Z,15.33,ASTILLEROS,PL/6724/EXP/ES/2015,,7872,-96.18481,19.20739,17.11,GASOLINERA LAS BRISAS S.A. DE C.V.,91800,,-96,19
4383,4383,587fbd76edfe99480a074033,CALZADA DE TLALPAN NO. 4342,ESD9802101N0,2017-01-18T19:09:42.692Z,16.33,SAN LORENZO HUIPULCO,PL/7149/EXP/ES/2015,,7873,-99.15184,19.2975,18.2,ESTACION DE SERVICIO 0210  SA DE CV,14050,,-99,19
4384,4384,587fbd76edfe99480a074034,MANUEL GONZALEZ NO. 405,IJU831123JN2,2017-01-18T19:09:42.692Z,16.32,ATLAMPA,PL/6379/EXP/ES/2015,,7874,-99.15118,19.45794,18.19,INMUEBLES JULIEN  S.A.,06450,,-99,19
4385,4385,587fbd76edfe99480a074035,BLVD. FLORIDO 4399,BABF5104218M0,2017-01-18T19:09:42.692Z,16.04,BUENOS AIRES,PL/6846/EXP/ES/2015,,7875,-116.8889,32.51418,17.81,FRANCISCO BAYON BARRIOS,22500,,-116,32
4386,4386,587fbd76edfe99480a074036,CALLE 2 SM.3 MZA. 1 RTM-MARINA,SMR0701293C4,2017-01-18T19:09:42.692Z,15.9,CONDIMINIO PLAYA MUJERES,PL/7303/EXP/ES/2015,,7876,-86.80305,21.23794,17.67,SERVICIOS MARINOS RIVIERA MAYA  S.A. DE C.V.,77400,,-86,21
4387,4387,587fbd76edfe99480a074037,AV. HIDALGO NO.154,CGJ051026JD0,2017-01-18T19:09:42.692Z,16.27,ROMANA,PL/6500/EXP/ES/2015,,7877,-99.19337,19.55338,18.14,CORPORATIVO GASOLINERO JAE  S.A. DE C.V.,54030,,-99,19
4388,4388,587fbd76edfe99480a074038,CALLEJON DEL PLOMO S/N,GDM960315NMA,2017-01-18T19:09:42.692Z,16.11,CENTRO,PL/6271/EXP/ES/2015,,7878,-102.5647,22.76712,17.9,GASISLO 2000  SA DE CV,98000,,-102,22
4389,4389,587fbd76edfe99480a074039,AUTOPISTA MEXICO - TULANCINGO KM. 55+500,SON080721MN7,2017-01-18T19:09:42.692Z,15.79,ACELOTLA DE OCAMPO,PL/7216/EXP/ES/2015,,7879,-98.64097,19.88577,17.56,SERVICIO EL ONCE  S.A. DE C.V.,00001,,-98,19
4391,4391,587fbd76edfe99480a07403b,CARRT. JALAPA-VERACRUZ KM 99 800 TMO.TAMA-C.OLMECA,SAU980709HV8,2017-01-18T19:09:42.692Z,15.33,BUENA VISTA AMAPOLAS,PL/6622/EXP/ES/2015,,7881,-96.2023,19.161,17.11,SERVICIOS AUTOPISTAS  SA DE CV,91697,,-96,19
4392,4392,587fbd76edfe99480a07403c,CALLE  10 ENTRE AVE 5 Y 6 S/N,JRU860522V55,2017-01-18T19:09:42.692Z,15.92,YUCATAN,PL/6775/EXP/ES/2015,,7882,-110.9019,27.91757,17.69,JOSE RAMON URIBE MAYTORENA  S.A. DE C.V.,85400,,-110,27
4393,4393,587fbd76edfe99480a07403d,CARRETERA EL CARRIZO - EL FUERTE  KM. 10 ,CIS060612RB4,2017-01-18T19:09:42.692Z,15.94, LOC. JAHUARA II,PL/6719/EXP/ES/2015,,7883,-108.9426,26.24357,17.71,COMBUSTIBLES LAS ISABELES  S.A. DE C.V.,81870,,-108,26
4394,4394,587fbd76edfe99480a07403e,CAMINO REAL DE COLIMA NO. 782,SCH100827FJ0,2017-01-18T19:09:42.692Z,16.52,SAN AGUSTIN,PL/7148/EXP/ES/2015,,7884,-103.4675,20.54135,18.4,SERVICIOS Y COMBUSTIBLES HERMANOS VACO  S.A. DE C.V.,45645,,-103,20
4396,4396,587fbd76edfe99480a074040,AV PROL REFORMA N 6106,VEPA470904F51,2017-01-18T19:09:42.692Z,15.78,LA LIBERTAD,PL/6917/EXP/ES/2015,,7886,-98.23668,19.06642,17.55,JOSE ARTURO MANUEL VELAZQUEZ Y PONCE DE LEON,72130,,-98,19
4397,4397,587fbd76edfe99480a074041,RIO DE LA PLATA NO. 2,SRP9803028K7,2017-01-18T19:09:42.692Z,16.32,CUAUHTEMOC,PL/6857/EXP/ES/2015,,7887,-99.17441,19.42785,18.19,SERVICIO RIO DE LA PLATA  SA DE CV,06500,,-99,19
4398,4398,587fbd76edfe99480a074042,RAUL SALINAS LOZANO NO. 220,SLG130118E47,2017-01-18T19:09:42.692Z,16.31,FRACC. CALIFORNIA PRIMER SECTOR,PL/6896/EXP/ES/2015,,7889,-100.3158,25.76918,18.19,SERVICIO LOZANO GARZA  S.A. DE C.V.,66055,,-100,25
4399,4399,587fbd76edfe99480a074043,KM. 27.5 CARR. APIZACO TERRENATE,STE8507186V1,2017-01-18T19:09:42.692Z,16.4, S/C,PL/7248/EXP/ES/2015,,7890,-97.92823,19.46616,18.17,SERVICIO TERRENATE  S.A. DE C.V.,90540,,-97,19
4401,4401,587fbd76edfe99480a074045,AVE. VALLARTA NUM. 6700,GLA0012226N6,2017-01-18T19:09:42.692Z,16.12,GRANJAS,PL/7036/EXP/ES/2015,,7892,-106.1035,28.67693,18.08,GASOLINERA LAGOS  S.A. DE C.V.,31160,,-106,28
4402,4402,587fbd76edfe99480a074046,CARRT. CARDENAS-COMALCALCO KM 21,STU010126NU2,2017-01-18T19:09:42.692Z,15.56,R/A RIO SECO 2DA SECCION,PL/6616/EXP/ES/2015,,7893,-93.29312,18.12379,17.34,SERVICIO TULIPAN  S.A. DE C.V.,86680,,-93,18
4403,4403,587fbd76edfe99480a074047,CA IGNACIO M ALTAMIRANO N 4640,GDA931215PA3,2017-01-18T19:09:42.692Z,16.04,FRACCIONAMIENTO SOLER,PL/6498/EXP/ES/2015,,7894,-117.0728,32.52975,17.81,GASOLINA AL DETALLE AZTECA S.A. DE C.V.,22100,,-117,32
4404,4404,587fbd76edfe99480a074048,AVENIDA MIGUEL HIDALGO,APA110609495,2017-01-18T19:09:42.692Z,16.56, CENTRO,PL/7242/EXP/ES/2015,,7895,-113.5728,26.7237,18.33,AUTOSERVICIO PUNTA ABREOJOS  S. A. DE C. V.,23970,,-113,26
4405,4405,587fbd76edfe99480a074049,CARRETERA ESTATAL 100 EL COLORADO HIGUERILLAS KM 21.385,VAMM630818331,2017-01-18T19:09:42.692Z,16.02, AJUCHITLAN,PL/6381/EXP/ES/2015,,7896,-100.0656,20.66693,17.79,MARIO VAZQUEZ MORAN,76270,,-100,20
4406,4406,587fbd76edfe99480a07404a,CALLE 69 X  70 D Y 72  TAB. CAT. 12537  FRACC. 1,GRO071019KZ7,2017-01-18T19:09:42.692Z,15.42,COL. CENTRO,PL/6304/EXP/ES/2015,,7897,-89.6441,21.05759,17.19,GASOLINERA ROMA  S. A. DE C. V.,97302,,-89,21
4407,4407,587fbd76edfe99480a07404b,MARIANO ARISTA No. 2766,SAR990325I94,2017-01-18T19:09:42.693Z,15.33,CENTRO,PL/6608/EXP/ES/2015,,7898,-96.14731,19.19167,17.11,SERVICIO ARISTA  SA DE CV,91700,,-96,19
4408,4408,587fbd76edfe99480a07404c,AUTOPISTA PUEBLA - CORDOBA KM.290-320,PCO850427JIA,2017-01-18T19:09:42.693Z,15.62, BARRIO NUEVO,PL/7029/EXP/ES/2015,06/01/2017 06:05:00 p. m.,7899,-97.07333,18.84746,17.39,PROVEEDORA DE COMBUSTIBLES ORIZABA S.A.DE C.V.,94340,,-97,18
4409,4409,587fbd76edfe99480a07404d,CARRETERA MEXICO-PUEBLA KM. 31.200 ,SCV0508246M6,2017-01-18T19:09:42.693Z,16.32,IXTAPALUCA,PL/7083/EXP/ES/2015,,7900,-98.88239,19.31438,18.19,SERVICIO CUATRO VIENTOS VAZQUEZ S.A DE C.V.,56530,,-98,19
4412,4412,587fbd76edfe99480a074050,CALLE 65 X 10 NO. 276,SKA0907201W0,2017-01-18T19:09:42.693Z,15.42,FRANCISCO VILLA ORIENTE,PL/6377/EXP/ES/2015,,7902,-89.55997,20.96277,17.19,SERVICIOS KANASIN  S. A. DE C. V.,97370,,-89,20
4413,4413,587fbd76edfe99480a074051,BOULEVARD FIDEL VELAZQUEZ NO. 3100,PCL070123N85,2017-01-18T19:09:42.693Z,15.33,PLAYA LINDA,PL/6613/EXP/ES/2015,,7903,-96.17049,19.21559,17.11,PROVEEDORA DE COMBUSTIBLES Y LUBRICANTES JT S.A. DE C.V.,91810,,-96,19
4414,4414,587fbd76edfe99480a074052,AV ALVARO OBREGON N 917,GAE040115DGA,2017-01-18T19:09:42.693Z,16.23,BOLIVAR,PL/6998/EXP/ES/2015,,7904,-110.9459,31.31555,18.15,GASOLINERA EL AEROPLANO  S.A. DE C.V.,84060,,-110,31
4415,4415,587fbd76edfe99480a074053,CAMPECHE NO. 214,CGP970522EE4,2017-01-18T19:09:42.693Z,16.32,HIPODROMO CONDESA,PL/6364/EXP/ES/2015,,7905,-99.16779,19.40896,18.19,CONSORCIO GASOLINERO PLUS  S.A. DE C.V.,06760,,-99,19
4417,4417,587fbd76edfe99480a074055,CALLE 22 X 35 Y 41 NO.350-A,ESJ090922SAA,2017-01-18T19:09:42.693Z,15.42,FRACCIONAMIENTO JUAN PABLO II,PL/6351/EXP/ES/2015,,7907,-89.67733,20.96872,17.19,ESTACION DE SERVICIO JP SEGUNDO  S. A. DE C. V.,97246,,-89,20
4418,4418,587fbd76edfe99480a074056,MEXICO-VERACRUZ CUERPO B  km:144.300,CMI120301S58,2017-01-18T19:09:42.693Z,15.78,AMOZOC DE MOTA,PL/7096/EXP/ES/2015,,7908,0.0,0.0,17.55,COMBUSTIBLES MILIAN S.A. DE C.V.,72980,,0,0
4419,4419,587fbd76edfe99480a074057,VIALIDAD TOLUCA METEPEC TENANGO KM 10.50,SMA100203I23,2017-01-18T19:09:42.693Z,15.97,MAZACHULCO,PL/6390/EXP/ES/2015,,7909,-99.58786,19.20502,17.74,SERVICIO MAZACHULCO S.A. DE C.V.,52159,,-99,19
4420,4420,587fbd76edfe99480a074058,JOSUE AZUETA NUM. 118,ESC131016T31,2017-01-18T19:09:42.693Z,15.33,EJIDO EL COYOL,PL/6601/EXP/ES/2015,,7910,-96.14806,19.15692,17.11,ESTACION DE SERVICIO EL COYOL S.A. DE C.V.,91779,,-96,19
4421,4421,587fbd76edfe99480a074059,JUAN JOSE TORRES LANDA Y PROL. JUAREZ 404,EIMM571130EH2,2017-01-18T19:09:42.693Z,16.09,LOS FRESNOS,PL/6581/EXP/ES/2015,,7911,-101.6908,21.10378,17.86,MAURICIO DEL SAGRADO CORAZON ENRIQUEZ MORENO,37390,,-101,21
4422,4422,587fbd76edfe99480a07405a,CARRT. FED. PUEBLA-TEHUACAN KM 48+251,ESI010403IW8,2017-01-18T19:09:42.693Z,15.78,SIN COLONIA,PL/7210/EXP/ES/2015,,7912,-97.8064,18.90774,17.55,ESTACION DE SERVICIO IVANJAIR  S.A. DE C.V.,75420,,-97,18
4423,4423,587fbd76edfe99480a07405b,LEONA VICARIO S/N,OES070503PZ1,2017-01-18T19:09:42.693Z,16.0,MARIANO MATAMOROS,PL/6713/EXP/ES/2015,,7913,-109.916,22.89576,17.76,OPERADORA DE ESTACIONES DE SERVICIO 20-20  S. A. DE C. V,23468,,-109,22
4424,4424,587fbd76edfe99480a07405c,LAZARO CARDENAS Y 2 DE OCTUBRE S/N,GOFM3005297P9,2017-01-18T19:09:42.693Z,16.33,CENTRO,PL/6750/EXP/ES/2015,,7914,-105.195,20.81573,18.1,MARIA MARTHA GONZALEZ FUENTES,63730,,-105,20
4425,4425,587fbd76edfe99480a07405d,AV. HIDALGO ORIENTE NO. 3 ESQ. 1RO. DE MAYO,SLE981217H20,2017-01-18T19:09:42.693Z,15.97,CENTRO,PL/6319/EXP/ES/2015,,7915,-99.51011,19.28617,17.74,SERVICIO LECHUGA  SA DE CV,52000,,-99,19
4426,4426,587fbd76edfe99480a07405e,AV. NIQOS HEROES NUM. 1019,EZV130627PG2,2017-01-18T19:09:42.693Z,16.14,LOS TULIPANES,PL/6609/EXP/ES/2015,,7916,-103.7678,19.26383,17.9,ESTACION ZONA VIRGEN  S.A. DE C.V.,28989,,-103,19
4428,4428,587fbd76edfe99480a074060,CARR SAN MIGUEL CUYUTLAN N S/N,EPL031124JV2,2017-01-18T19:09:42.693Z,16.52,TLAJOMULCO,PL/6771/EXP/ES/2015,10/01/2017 12:00:00 p. m.,7918,-103.4455,20.46187,18.4,ENERGETICOS PLUS  S.A. DE C.V.,45640,,-103,20
4430,4430,587fbd76edfe99480a074062,AV ANTONIO NORZAGARAY N 573,FAOR391222TTA,2017-01-18T19:09:42.693Z,16.19,CENTRO,PL/7296/EXP/ES/2015,,7920,-108.4633,25.57304,17.96,ROSA HILDELIZA FAMANIA ORTEGA,81000,,-108,25
4431,4431,587fbd76edfe99480a074063,CARRETERA SAN CRISTOBAL - TENEJAPA #150,HEHF730620AK6,2017-01-18T19:09:42.693Z,15.73,BARRIO DE LA GARITA,PL/6283/EXP/ES/2015,,7921,0.0,0.0,17.5,FRANCISCO JAVIER HERRERA HERNÁNDEZ,29230,,0,0
4432,4432,587fbd76edfe99480a074064,AV. FELIX CONTRERAS Y CALLE DOS NO. 201,DAG560515GAA,2017-01-18T19:09:42.693Z,16.17,COMERCIAL,PL/6743/EXP/ES/2015,,7922,-114.7838,32.47349,17.95,DAGAL S. A. DE C. V.,83449,,-114,32
4433,4433,587fbd76edfe99480a074065,KM 9+600 CARRT. ESTATAL TERETAN-NUEVO URECHO,GPU031203GM3,2017-01-18T19:09:42.693Z,16.26, LA PURISIMA,PL/7156/EXP/ES/2015,,7923,-101.8811,19.30238,18.03,GASOLINERA LA PURISIMA  SA DE CV,61710,,-101,19
4434,4434,587fbd76edfe99480a074066,AV J B LOBOS N S/N,SCO940926V42,2017-01-18T19:09:42.693Z,15.33,EL COYOL,PL/7172/EXP/ES/2015,,7924,-96.15501,19.17236,17.11,SERVICIO EL COYOL  SA DE CV,91929,,-96,19
4435,4435,587fbd76edfe99480a074067,BOULEVARD CORDOBA A PENUELA NO. 7707,SDE080701MX8,2017-01-18T19:09:42.693Z,15.62,SANTA CRUZ BUENA VISTA,PL/7191/EXP/ES/2015,,7925,-96.90976,18.8708,17.39,SERVICIO DEMUSA  S.A. DE C.V.,94690,,-96,18
4436,4436,587fbd76edfe99480a074068,CALLE 31 C NO. 186,ESM010424A94,2017-01-18T19:09:42.693Z,15.42,MIGUEL ALEMAN,PL/6847/EXP/ES/2015,,7926,-89.59547,20.98887,17.19,ESTACIONES DE SERVICIO DEL MAYAB  S. A. DE C. V.,97148,,-89,20
4437,4437,587fbd76edfe99480a074069,LIBRAMIENTO IGNACIO ZARAGOZA # 176,SBC130815540,2017-01-18T19:09:42.693Z,16.14,CENTRO,PL/6579/EXP/ES/2015,,7927,-101.6175,19.51773,17.91,SERVIEXPRESS BC  S.A. DE C.V.,61600,,-101,19
4438,4438,587fbd76edfe99480a07406a,CALZADA GUSTAVO VILDOSOLA CASTRO NO. 3598,LOMJ3611025C4,2017-01-18T19:09:42.693Z,16.17,EJ. PUEBLA  DEL. GONZALEZ ORTEGA,PL/7040/EXP/ES/2015,,7928,-115.377,32.58315,17.95,MA. DE JESUS LOPEZ MEZA,21230,,-115,32
4439,4439,587fbd76edfe99480a07406b,CARRETERA 57 KM 51 0.50,JME0008301H8,2017-01-18T19:09:42.693Z,15.97, EJIDO LOS MEDINA,PL/7111/EXP/ES/2015,,7929,-100.4111,24.01884,17.75,JATEÑO EN LOS MEDINA   S.A. DE C.V.,67920,,-100,24
4440,4440,587fbd76edfe99480a07406c,CARR. 30 KM. 19.5,ASC920413FD5,2017-01-18T19:09:42.694Z,16.03,CENTRO,PL/6443/EXP/ES/2015,,7930,-101.533,27.04956,17.8,AUTO SERVICIO COAHUILA  S.A. DE C.V.,25720,,-101,27
4441,4441,587fbd76edfe99480a07406d,BL DIAZ ORDAZ N 10300,GAT931215Q74,2017-01-18T19:09:42.694Z,16.04,JARDINES DE LA MESA,PL/6563/EXP/ES/2015,,7931,-116.9265,32.46085,17.81,GASOLINERA ATLAS  S.A. DE C.V.,22465,,-116,32
4442,4442,587fbd76edfe99480a07406e,CARRETERA CENTRAL KM.420,COM071220BU9,2017-01-18T19:09:42.694Z,15.79,ZONA INDUSTRIAL,PL/7092/EXP/ES/2015,08/01/2017 11:59:00 p. m.,7932,-100.9343,22.1352,17.71,COMBURED  S. A. DE C. V.,78399,,-100,22
4443,4443,587fbd76edfe99480a07406f,CARRETERA QUERETARO - LEON KM.  125.897,SCR1108084C1,2017-01-18T19:09:42.694Z,16.14, LA CALERA,PL/7173/EXP/ES/2015,,7933,-101.3275,20.78989,17.92,SERVICIO CASTRO DEL RIO  S.A. DE C.V.,36810,,-101,20
4444,4444,587fbd76edfe99480a074070,VIADUCTO BICENTENARIO ZUMPANGO NO. 1367,SPR010206541,2017-01-18T19:09:42.694Z,15.79,BARRIO DE SAN MIGUEL,PL/6301/EXP/ES/2015,,7934,0.0,0.0,17.56,SERVICIO PRONTO S.A. DE C.V.,55628,,0,0
4445,4445,587fbd76edfe99480a074071,KM 14.5 CARRET. PENJAMO-LA PIEDAD,KOP940610D11,2017-01-18T19:09:42.694Z,16.14, BUENAVISTA DE CORTES,PL/6508/EXP/ES/2015,,7935,-101.8691,20.38069,17.92,KOPLA  SA DE CV,36940,,-101,20
4449,4449,587fbd76edfe99480a074075,CARRETERA FEDERAL MEXICO - CUAUTLA KM. 1.4,GDP930421NJ5,2017-01-18T19:09:42.694Z,16.32,CASCO DE SAN JUAN,PL/6906/EXP/ES/2015,,7938,-98.88195,19.26627,18.19,GASOLMEX DISTRIBUIDOR DE PETROLIFEROS  S.A. DE C.V.,56600,,-98,19
4451,4451,587fbd76edfe99480a074077,CARRETERA CUAUTITLAN TEPOZOTLAN LT. 1  82-A ,SGC0607191L8,2017-01-18T19:09:42.694Z,16.27,PARQUE INDUSTRIAL XHALA,PL/7095/EXP/ES/2015,,7940,-99.18574,19.68396,18.14,SERVICIO GASOLINERO DEL CENTRO EPOL  S.A. DE C.V.,54714,,-99,19
